country_code,country_name,year,Population growth (annual %)
BRN,Brunei Darussalam,2000,2.17184750364769
BRN,Brunei Darussalam,2001,2.09808399029796
BRN,Brunei Darussalam,2002,2.00587619956124
BRN,Brunei Darussalam,2003,1.90413711851639
BRN,Brunei Darussalam,2004,1.79377776163247
BRN,Brunei Darussalam,2005,1.68724773243682
BRN,Brunei Darussalam,2006,1.58852615956489
BRN,Brunei Darussalam,2007,1.68860465252749
BRN,Brunei Darussalam,2008,1.84867406299599
BRN,Brunei Darussalam,2009,1.87722246166003
BRN,Brunei Darussalam,2010,1.89897689252094
BRN,Brunei Darussalam,2011,1.78274591747739
BRN,Brunei Darussalam,2012,1.53255515873327
BRN,Brunei Darussalam,2013,1.38231470645459
BRN,Brunei Darussalam,2014,1.34019436885468
BRN,Brunei Darussalam,2015,1.30210359279592
BRN,Brunei Darussalam,2016,1.25964272152269
BRN,Brunei Darussalam,2017,1.2107045656128
BRN,Brunei Darussalam,2018,1.15739958778106
BRN,Brunei Darussalam,2019,1.10621350885567
BRN,Brunei Darussalam,2020,1.06148281648515
BRN,Brunei Darussalam,2021,0.96027430523198
BRN,Brunei Darussalam,2022,0.804554269312164
BRN,Brunei Darussalam,2023,0.782881746925984
,,2024,0.782881746925984
,,2025,0.782881746925984
,,2026,0.782881746925984
,,2027,0.782881746925984
,,2028,0.782881746925984
,,2029,0.782881746925984
,,2030,0.782881746925984
,,2031,0.782881746925984
,,2032,0.782881746925984
,,2033,0.782881746925984
,,2034,0.782881746925984
,,2035,0.782881746925984
IDN,Indonesia,2000,1.43244007763682
IDN,Indonesia,2001,1.38801892806803
IDN,Indonesia,2002,1.35572575488289
IDN,Indonesia,2003,1.32378197652859
IDN,Indonesia,2004,1.27101139474106
IDN,Indonesia,2005,1.28380661170743
IDN,Indonesia,2006,1.32525502272966
IDN,Indonesia,2007,1.32086532413059
IDN,Indonesia,2008,1.29735043016571
IDN,Indonesia,2009,1.26698625068088
IDN,Indonesia,2010,1.26054140134601
IDN,Indonesia,2011,1.27668830646548
IDN,Indonesia,2012,1.28583816632167
IDN,Indonesia,2013,1.24038001568984
IDN,Indonesia,2014,1.17536091203837
IDN,Indonesia,2015,1.12233981761262
IDN,Indonesia,2016,1.0744882002252
IDN,Indonesia,2017,1.02232939771064
IDN,Indonesia,2018,0.969743409524713
IDN,Indonesia,2019,0.935604959235128
IDN,Indonesia,2020,0.849801187379341
IDN,Indonesia,2021,0.704601321926319
IDN,Indonesia,2022,0.746050469653246
IDN,Indonesia,2023,0.842666137328498
,,2024,0.842666137328498
,,2025,0.842666137328498
,,2026,0.842666137328498
,,2027,0.842666137328498
,,2028,0.842666137328498
,,2029,0.842666137328498
,,2030,0.842666137328498
,,2031,0.842666137328498
,,2032,0.842666137328498
,,2033,0.842666137328498
,,2034,0.842666137328498
,,2035,0.842666137328498
KHM,Cambodia,2000,1.59016992993238
KHM,Cambodia,2001,1.56166865874357
KHM,Cambodia,2002,1.54239258007881
